metric_name,file
org.apache.lucene.LucenePackage,"/*    */ package org.apache.lucene;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class LucenePackage
/*    */ {
/* 27 */   public static Package get() { return LucenePackage.class.getPackage(); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\LucenePackage.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.Analyzer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public abstract class Analyzer
/*    */ {
/*    */   public abstract TokenStream tokenStream(String paramString, Reader paramReader);
/*    */   
/* 56 */   public int getPositionIncrementGap(String fieldName) { return 0; }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\analysis\Analyzer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.CachingTokenFilter,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import java.util.LinkedList;
/*    */ import java.util.List;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class CachingTokenFilter
/*    */   extends TokenFilter
/*    */ {
/*    */   private List cache;
/*    */   private int index;
/*    */   
/* 39 */   public CachingTokenFilter(TokenStream input) { super(input); }
/*    */ 
/*    */   
/*    */   public Token next() throws IOException {
/* 43 */     if (this.cache == null) {
/*    */       
/* 45 */       this.cache = new LinkedList();
/* 46 */       fillCache();
/*    */     } 
/*    */     
/* 49 */     if (this.index == this.cache.size())
/*    */     {
/* 51 */       return null;
/*    */     }
/*    */     
/* 54 */     return this.cache.get(this.index++);
/*    */   }
/*    */ 
/*    */   
/* 58 */   public void reset() throws IOException { this.index = 0; }
/*    */ 
/*    */   
/*    */   private void fillCache() throws IOException {
/*    */     Token token;
/* 63 */     while ((token = this.input.next()) != null)
/* 64 */       this.cache.add(token); 
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\analysis\CachingTokenFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.CharTokenizer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public abstract class CharTokenizer
/*    */   extends Tokenizer
/*    */ {
/*    */   private int offset;
/*    */   private int bufferIndex;
/*    */   private int dataLen;
/*    */   private static final int MAX_WORD_LEN = 255;
/*    */   private static final int IO_BUFFER_SIZE = 1024;
/*    */   private final char[] buffer;
/*    */   private final char[] ioBuffer;
/*    */   
/*    */   public CharTokenizer(Reader input) {
/* 26 */     super(input);
/*    */ 
/*    */     
/* 29 */     this.offset = 0; this.bufferIndex = 0; this.dataLen = 0;
/*    */ 
/*    */     
/* 32 */     this.buffer = new char[255];
/* 33 */     this.ioBuffer = new char[1024];
/*    */   }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/*    */   protected abstract boolean isTokenChar(char paramChar);
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 45 */   protected char normalize(char c) { return c; }
/*    */ 
/*    */ 
/*    */   
/*    */   public final Token next() throws IOException {
/* 50 */     int length = 0;
/* 51 */     int start = this.offset;
/*    */ 
/*    */     
/*    */     while (true) {
/* 55 */       this.offset++;
/* 56 */       if (this.bufferIndex >= this.dataLen) {
/* 57 */         this.dataLen = this.input.read(this.ioBuffer);
/* 58 */         this.bufferIndex = 0;
/*    */       } 
/*    */       
/* 61 */       if (this.dataLen == -1) {
/* 62 */         if (length > 0) {
/*    */           break;
/*    */         }
/* 65 */         return null;
/*    */       } 
/* 67 */       char c = this.ioBuffer[this.bufferIndex++];
/*    */       
/* 69 */       if (isTokenChar(c)) {
/*    */         
/* 71 */         if (length == 0) {
/* 72 */           start = this.offset - 1;
/*    */         }
/* 74 */         this.buffer[length++] = normalize(c);
/*    */         
/* 76 */         if (length == 255)
/*    */           break;  continue;
/*    */       } 
/* 79 */       if (length > 0) {
/*    */         break;
/*    */       }
/*    */     } 
/*    */     
/* 84 */     return new Token(new String(this.buffer, 0, length), start, start + length);
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\analysis\CharTokenizer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.ISOLatin1AccentFilter,"/*     */ package org.apache.lucene.analysis;
/*     */ 
/*     */ import java.io.IOException;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ public class ISOLatin1AccentFilter
/*     */   extends TokenFilter
/*     */ {
/*  29 */   public ISOLatin1AccentFilter(TokenStream input) { super(input); }
/*     */ 
/*     */   
/*     */   public final Token next() throws IOException {
/*  33 */     Token t = this.input.next();
/*  34 */     if (t != null)
/*  35 */       t.setTermText(removeAccents(t.termText())); 
/*  36 */     return t;
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public static final String removeAccents(String input) {
/*  43 */     StringBuffer output = new StringBuffer();
/*  44 */     for (int i = 0; i < input.length(); i++) {
/*  45 */       switch (input.charAt(i)) {
/*     */         case 'À':
/*     */         case 'Á':
/*     */         case 'Â':
/*     */         case 'Ã':
/*     */         case 'Ä':
/*     */         case 'Å':
/*  52 */           output.append(""A"");
/*     */           break;
/*     */         case 'Æ':
/*  55 */           output.append(""AE"");
/*     */           break;
/*     */         case 'Ç':
/*  58 */           output.append(""C"");
/*     */           break;
/*     */         case 'È':
/*     */         case 'É':
/*     */         case 'Ê':
/*     */         case 'Ë':
/*  64 */           output.append(""E"");
/*     */           break;
/*     */         case 'Ì':
/*     */         case 'Í':
/*     */         case 'Î':
/*     */         case 'Ï':
/*  70 */           output.append(""I"");
/*     */           break;
/*     */         case 'Ð':
/*  73 */           output.append(""D"");
/*     */           break;
/*     */         case 'Ñ':
/*  76 */           output.append(""N"");
/*     */           break;
/*     */         case 'Ò':
/*     */         case 'Ó':
/*     */         case 'Ô':
/*     */         case 'Õ':
/*     */         case 'Ö':
/*     */         case 'Ø':
/*  84 */           output.append(""O"");
/*     */           break;
/*     */         case 'Œ':
/*  87 */           output.append(""OE"");
/*     */           break;
/*     */         case 'Þ':
/*  90 */           output.append(""TH"");
/*     */           break;
/*     */         case 'Ù':
/*     */         case 'Ú':
/*     */         case 'Û':
/*     */         case 'Ü':
/*  96 */           output.append(""U"");
/*     */           break;
/*     */         case 'Ý':
/*     */         case 'Ÿ':
/* 100 */           output.append(""Y"");
/*     */           break;
/*     */         case 'à':
/*     */         case 'á':
/*     */         case 'â':
/*     */         case 'ã':
/*     */         case 'ä':
/*     */         case 'å':
/* 108 */           output.append(""a"");
/*     */           break;
/*     */         case 'æ':
/* 111 */           output.append(""ae"");
/*     */           break;
/*     */         case 'ç':
/* 114 */           output.append(""c"");
/*     */           break;
/*     */         case 'è':
/*     */         case 'é':
/*     */         case 'ê':
/*     */         case 'ë':
/* 120 */           output.append(""e"");
/*     */           break;
/*     */         case 'ì':
/*     */         case 'í':
/*     */         case 'î':
/*     */         case 'ï':
/* 126 */           output.append(""i"");
/*     */           break;
/*     */         case 'ð':
/* 129 */           output.append(""d"");
/*     */           break;
/*     */         case 'ñ':
/* 132 */           output.append(""n"");
/*     */           break;
/*     */         case 'ò':
/*     */         case 'ó':
/*     */         case 'ô':
/*     */         case 'õ':
/*     */         case 'ö':
/*     */         case 'ø':
/* 140 */           output.append(""o"");
/*     */           break;
/*     */         case 'œ':
/* 143 */           output.append(""oe"");
/*     */           break;
/*     */         case 'ß':
/* 146 */           output.append(""ss"");
/*     */           break;
/*     */         case 'þ':
/* 149 */           output.append(""th"");
/*     */           break;
/*     */         case 'ù':
/*     */         case 'ú':
/*     */         case 'û':
/*     */         case 'ü':
/* 155 */           output.append(""u"");
/*     */           break;
/*     */         case 'ý':
/*     */         case 'ÿ':
/* 159 */           output.append(""y"");
/*     */           break;
/*     */         default:
/* 162 */           output.append(input.charAt(i));
/*     */           break;
/*     */       } 
/*     */     } 
/* 166 */     return output.toString();
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\analysis\ISOLatin1AccentFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.KeywordAnalyzer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class KeywordAnalyzer
/*    */   extends Analyzer
/*    */ {
/* 29 */   public TokenStream tokenStream(String fieldName, Reader reader) { return new KeywordTokenizer(reader); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\analysis\KeywordAnalyzer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.KeywordTokenizer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class KeywordTokenizer
/*    */   extends Tokenizer
/*    */ {
/*    */   private static final int DEFAULT_BUFFER_SIZE = 256;
/*    */   private boolean done;
/*    */   private final char[] buffer;
/*    */   
/* 34 */   public KeywordTokenizer(Reader input) { this(input, 256); }
/*    */ 
/*    */   
/*    */   public KeywordTokenizer(Reader input, int bufferSize) {
/* 38 */     super(input);
/* 39 */     this.buffer = new char[bufferSize];
/* 40 */     this.done = false;
/*    */   }
/*    */   
/*    */   public Token next() throws IOException {
/* 44 */     if (!this.done) {
/* 45 */       this.done = true;
/* 46 */       StringBuffer buffer = new StringBuffer();
/*    */       
/*    */       while (true) {
/* 49 */         int length = this.input.read(this.buffer);
/* 50 */         if (length == -1)
/*    */           break; 
/* 52 */         buffer.append(this.buffer, 0, length);
/*    */       } 
/* 54 */       String text = buffer.toString();
/* 55 */       return new Token(text, 0, text.length());
/*    */     } 
/* 57 */     return null;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\analysis\KeywordTokenizer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.LengthFilter,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class LengthFilter
/*    */   extends TokenFilter
/*    */ {
/*    */   final int min;
/*    */   final int max;
/*    */   
/*    */   public LengthFilter(TokenStream in, int min, int max) {
/* 39 */     super(in);
/* 40 */     this.min = min;
/* 41 */     this.max = max;
/*    */   }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/*    */   public final Token next() throws IOException {
/* 50 */     for (Token token = this.input.next(); token != null; token = this.input.next()) {
/*    */       
/* 52 */       int len = token.termText().length();
/* 53 */       if (len >= this.min && len <= this.max) {
/* 54 */         return token;
/*    */       }
/*    */     } 
/*    */ 
/*    */     
/* 59 */     return null;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\analysis\LengthFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.LetterTokenizer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class LetterTokenizer
/*    */   extends CharTokenizer
/*    */ {
/* 32 */   public LetterTokenizer(Reader in) { super(in); }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 38 */   protected boolean isTokenChar(char c) { return Character.isLetter(c); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\analysis\LetterTokenizer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.LowerCaseFilter,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class LowerCaseFilter
/*    */   extends TokenFilter
/*    */ {
/* 29 */   public LowerCaseFilter(TokenStream in) { super(in); }
/*    */ 
/*    */   
/*    */   public final Token next() throws IOException {
/* 33 */     Token t = this.input.next();
/*    */     
/* 35 */     if (t == null) {
/* 36 */       return null;
/*    */     }
/* 38 */     t.termText = t.termText.toLowerCase();
/*    */     
/* 40 */     return t;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.2.0.jar!\org\apache\lucene\analysis\LowerCaseFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
