metric_name,file
org.apache.camel.ExpectedBodyTypeException,"/*    */ package org.apache.camel;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class ExpectedBodyTypeException
/*    */   extends RuntimeCamelException
/*    */ {
/*    */   private final Exchange exchange;
/*    */   private final Class expectedBodyType;
/*    */   
/*    */   public ExpectedBodyTypeException(Exchange exchange, Class expectedBodyType) {
/* 30 */     super(""Could not extract IN message body as type: "" + expectedBodyType + "" body is: "" + exchange.getIn().getBody());
/* 31 */     this.exchange = exchange;
/* 32 */     this.expectedBodyType = expectedBodyType;
/*    */   }
/*    */ 
/*    */   
/* 36 */   public Exchange getExchange() { return this.exchange; }
/*    */ 
/*    */ 
/*    */   
/* 40 */   public Class getExpectedBodyType() { return this.expectedBodyType; }
/*    */ }
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\ExpectedBodyTypeException.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Expression,"package org.apache.camel;
public interface Expression<E extends Exchange> {
  Object evaluate(E paramE);
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Expression.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.FailedToCreateProducerException,"/*    */ package org.apache.camel;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class FailedToCreateProducerException
/*    */   extends RuntimeCamelException
/*    */ {
/*    */   private final Endpoint endpoint;
/*    */   
/*    */   public FailedToCreateProducerException(Endpoint endpoint, Throwable cause) {
/* 27 */     super(""Failed to create Producer for endpoint: "" + endpoint + "". Reason: "" + cause, cause);
/* 28 */     this.endpoint = endpoint;
/*    */   }
/*    */ 
/*    */   
/* 32 */   public Endpoint getEndpoint() { return this.endpoint; }
/*    */ }
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\FailedToCreateProducerException.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Header,"package org.apache.camel;
import java.lang.annotation.ElementType;
import java.lang.annotation.Retention;
import java.lang.annotation.RetentionPolicy;
import java.lang.annotation.Target;
@Retention(RetentionPolicy.RUNTIME)
@Target({ElementType.PARAMETER})
public @interface Header {
  String name();
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Header.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.InvalidHeaderTypeException,"/*    */ package org.apache.camel;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class InvalidHeaderTypeException
/*    */   extends RuntimeCamelException
/*    */ {
/*    */   private static final long serialVersionUID = -8417806626073055262L;
/*    */   private Object headerValue;
/*    */   
/*    */   public InvalidHeaderTypeException(Throwable cause, Object headerValue) {
/* 28 */     super(cause.getMessage() + "" headerValue is: "" + headerValue + "" of type: "" + typeName(headerValue), cause);
/*    */     
/* 30 */     this.headerValue = headerValue;
/*    */   }
/*    */   
/*    */   public InvalidHeaderTypeException(String message, Object headerValue) {
/* 34 */     super(message);
/* 35 */     this.headerValue = headerValue;
/*    */   }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 43 */   public Object getHeaderValue() { return this.headerValue; }
/*    */ 
/*    */ 
/*    */   
/* 47 */   protected static String typeName(Object headerValue) { return (headerValue != null) ? headerValue.getClass().getName() : ""null""; }
/*    */ }
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\InvalidHeaderTypeException.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Message,"package org.apache.camel;
import java.util.Map;
public interface Message {
  String getMessageId();
  void setMessageId(String paramString);
  Exchange getExchange();
  Object getHeader(String paramString);
  <T> T getHeader(String paramString, Class<T> paramClass);
  void setHeader(String paramString, Object paramObject);
  Map<String, Object> getHeaders();
  void setHeaders(Map<String, Object> paramMap);
  Object getBody();
  <T> T getBody(Class<T> paramClass);
  void setBody(Object paramObject);
  <T> void setBody(Object paramObject, Class<T> paramClass);
  Message copy();
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Message.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.MessageDriven,"package org.apache.camel;
import java.lang.annotation.ElementType;
import java.lang.annotation.Retention;
import java.lang.annotation.RetentionPolicy;
import java.lang.annotation.Target;
@Retention(RetentionPolicy.RUNTIME)
@Target({ElementType.FIELD, ElementType.METHOD, ElementType.CONSTRUCTOR})
public @interface MessageDriven {
  String uri() default """";
  String name() default """";
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\MessageDriven.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.NoSuchEndpointException,"/*    */ package org.apache.camel;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class NoSuchEndpointException
/*    */   extends RuntimeCamelException
/*    */ {
/*    */   private static final long serialVersionUID = -8721487431101572630L;
/*    */   private final String uri;
/*    */   
/*    */   public NoSuchEndpointException(String uri) {
/* 33 */     super(""No endpoint could be found for: "" + uri);
/* 34 */     this.uri = uri;
/*    */   }
/*    */ 
/*    */   
/* 38 */   public String getUri() { return this.uri; }
/*    */ }
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\NoSuchEndpointException.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.NoTypeConversionAvailableException,"/*    */ package org.apache.camel;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class NoTypeConversionAvailableException
/*    */   extends RuntimeCamelException
/*    */ {
/*    */   private final Object value;
/*    */   private final Class type;
/*    */   
/*    */   public NoTypeConversionAvailableException(Object value, Class type) {
/* 30 */     super(""No converter available to convert value: "" + value + "" to the required type: "" + type.getName());
/* 31 */     this.value = value;
/* 32 */     this.type = type;
/*    */   }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 41 */   public Object getValue() { return this.value; }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 50 */   public Class getType() { return this.type; }
/*    */ }
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\NoTypeConversionAvailableException.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.PollingConsumer,"package org.apache.camel;
public interface PollingConsumer<E extends Exchange> extends Consumer<E> {
  E receive();
  E receiveNoWait();
  E receive(long paramLong);
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\PollingConsumer.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Predicate,"package org.apache.camel;
public interface Predicate<E> {
  boolean matches(E paramE);
  void assertMatches(String paramString, E paramE) throws AssertionError;
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Predicate.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Processor,"package org.apache.camel;
public interface Processor {
  void process(Exchange paramExchange) throws Exception;
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Processor.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Producer,"package org.apache.camel;
public interface Producer<E extends Exchange> extends Processor, Service {
  Endpoint<E> getEndpoint();
  E createExchange();
  E createExchange(E paramE);
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Producer.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Property,"package org.apache.camel;
import java.lang.annotation.ElementType;
import java.lang.annotation.Retention;
import java.lang.annotation.RetentionPolicy;
import java.lang.annotation.Target;
@Retention(RetentionPolicy.RUNTIME)
@Target({ElementType.PARAMETER})
public @interface Property {
  String name();
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Property.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.ResolveEndpointFailedException,"/*    */ package org.apache.camel;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class ResolveEndpointFailedException
/*    */   extends RuntimeCamelException
/*    */ {
/*    */   private final String uri;
/*    */   
/*    */   public ResolveEndpointFailedException(String uri, Throwable cause) {
/* 29 */     super(""Failed to resolve endpoint: "" + uri + "" due to: "" + cause, cause);
/* 30 */     this.uri = uri;
/*    */   }
/*    */ 
/*    */   
/* 34 */   public String getUri() { return this.uri; }
/*    */ }
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\ResolveEndpointFailedException.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Route,"/*    */ package org.apache.camel;
/*    */ 
/*    */ import java.util.ArrayList;
/*    */ import java.util.HashMap;
/*    */ import java.util.List;
/*    */ import java.util.Map;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public abstract class Route<E extends Exchange>
/*    */ {
/* 33 */   private final Map<String, Object> properties = new HashMap<String, Object>(16);
/*    */   private Endpoint<E> endpoint;
/* 35 */   private List<Service> services = new ArrayList<Service>();
/*    */ 
/*    */   
/* 38 */   public Route(Endpoint<E> endpoint) { this.endpoint = endpoint; }
/*    */ 
/*    */ 
/*    */   
/* 42 */   public Endpoint<E> getEndpoint() { return this.endpoint; }
/*    */ 
/*    */ 
/*    */   
/* 46 */   public void setEndpoint(Endpoint<E> endpoint) { this.endpoint = endpoint; }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 56 */   public Map<String, Object> getProperties() { return this.properties; }
/*    */ 
/*    */   
/*    */   public List<Service> getServicesForRoute() throws Exception {
/* 60 */     List<Service> servicesForRoute = new ArrayList<Service>(getServices());
/* 61 */     addServices(servicesForRoute);
/* 62 */     return servicesForRoute;
/*    */   }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 69 */   public List<Service> getServices() throws Exception { return this.services; }
/*    */ 
/*    */ 
/*    */   
/* 73 */   public void setServices(List<Service> services) { this.services = services; }
/*    */   
/*    */   protected abstract void addServices(List<Service> paramList) throws Exception;
/*    */ }
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Route.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.RuntimeCamelException,"/*    */ package org.apache.camel;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class RuntimeCamelException
/*    */   extends RuntimeException
/*    */ {
/*    */   private static final long serialVersionUID = 8046489554418284257L;
/*    */   
/*    */   public RuntimeCamelException() {}
/*    */   
/* 29 */   public RuntimeCamelException(String message) { super(message); }
/*    */ 
/*    */ 
/*    */   
/* 33 */   public RuntimeCamelException(String message, Throwable cause) { super(message, cause); }
/*    */ 
/*    */ 
/*    */   
/* 37 */   public RuntimeCamelException(Throwable cause) { super(cause); }
/*    */ }
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\RuntimeCamelException.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.RuntimeExpressionException,"/*    */ package org.apache.camel;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class RuntimeExpressionException
/*    */   extends RuntimeCamelException
/*    */ {
/*    */   private static final long serialVersionUID = -8417806626073055262L;
/*    */   
/* 30 */   public RuntimeExpressionException(String message) { super(message); }
/*    */ 
/*    */ 
/*    */   
/* 34 */   public RuntimeExpressionException(String message, Throwable cause) { super(message, cause); }
/*    */ 
/*    */ 
/*    */   
/* 38 */   public RuntimeExpressionException(Throwable cause) { super(cause); }
/*    */ }
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\RuntimeExpressionException.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
