metric_name,file
org.apache.camel.Body,"package org.apache.camel;
import java.lang.annotation.ElementType;
import java.lang.annotation.Retention;
import java.lang.annotation.RetentionPolicy;
import java.lang.annotation.Target;
@Retention(RetentionPolicy.RUNTIME)
@Target({ElementType.PARAMETER})
public @interface Body {}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Body.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.CamelContext,"package org.apache.camel;
import java.util.Collection;
import java.util.List;
import java.util.concurrent.Callable;
import org.apache.camel.builder.RouteBuilder;
import org.apache.camel.spi.ExchangeConverter;
import org.apache.camel.spi.Injector;
public interface CamelContext extends Service {
  void addComponent(String paramString, Component paramComponent);
  Component getComponent(String paramString);
  <T extends Component> T getComponent(String paramString, Class<T> paramClass);
  Component removeComponent(String paramString);
  Component getOrCreateComponent(String paramString, Callable<Component> paramCallable);
  Endpoint getEndpoint(String paramString);
  <T extends Endpoint> T getEndpoint(String paramString, Class<T> paramClass);
  Collection<Endpoint> getSingletonEndpoints();
  Endpoint addSingletonEndpoint(String paramString, Endpoint paramEndpoint) throws Exception;
  Endpoint removeSingletonEndpoint(String paramString) throws Exception;
  List<Route> getRoutes();
  void setRoutes(List<Route> paramList);
  void addRoutes(Collection<Route> paramCollection) throws Exception;
  void addRoutes(RouteBuilder paramRouteBuilder) throws Exception;
  ExchangeConverter getExchangeConverter();
  TypeConverter getTypeConverter();
  Injector getInjector();
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\CamelContext.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.CamelException,"/*    */ package org.apache.camel;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class CamelException
/*    */   extends Exception
/*    */ {
/*    */   public CamelException() {}
/*    */   
/* 31 */   public CamelException(String message) { super(message); }
/*    */ 
/*    */ 
/*    */   
/* 35 */   public CamelException(String message, Throwable cause) { super(message, cause); }
/*    */ 
/*    */ 
/*    */   
/* 39 */   public CamelException(Throwable cause) { super(cause); }
/*    */ }
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\CamelException.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.CamelTemplate,"/*     */ package org.apache.camel;
/*     */ 
/*     */ import java.util.HashMap;
/*     */ import java.util.Map;
/*     */ import org.apache.camel.impl.ServiceSupport;
/*     */ import org.apache.camel.util.ObjectHelper;
/*     */ import org.apache.camel.util.ProducerCache;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ public class CamelTemplate<E extends Exchange>
/*     */   extends ServiceSupport
/*     */ {
/*     */   private CamelContext context;
/*  36 */   private ProducerCache<E> producerCache = new ProducerCache();
/*     */   private boolean useEndpointCache = true;
/*  38 */   private Map<String, Endpoint<E>> endpointCache = new HashMap<String, Endpoint<E>>();
/*     */   
/*     */   private Endpoint<E> defaultEndpoint;
/*     */ 
/*     */   
/*  43 */   public CamelTemplate(CamelContext context) { this.context = context; }
/*     */ 
/*     */   
/*     */   public CamelTemplate(CamelContext context, Endpoint<E> defaultEndpoint) {
/*  47 */     this(context);
/*  48 */     this.defaultEndpoint = defaultEndpoint;
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public E send(String endpointUri, E exchange) {
/*  58 */     Endpoint<E> endpoint = resolveMandatoryEndpoint(endpointUri);
/*  59 */     send(endpoint, exchange);
/*  60 */     return exchange;
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public E send(String endpointUri, Processor processor) {
/*  70 */     Endpoint<E> endpoint = resolveMandatoryEndpoint(endpointUri);
/*  71 */     return send(endpoint, processor);
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public E send(Endpoint<E> endpoint, E exchange) {
/*  81 */     E convertedExchange = endpoint.toExchangeType((Exchange)exchange);
/*  82 */     this.producerCache.send(endpoint, (Exchange)convertedExchange);
/*  83 */     return exchange;
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*  93 */   public E send(Endpoint<E> endpoint, Processor processor) { return (E)this.producerCache.send(endpoint, processor); }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public Object sendBody(Endpoint<E> endpoint, final Object body) {
/* 104 */     E result = send(endpoint, new Processor() {
/*     */           public void process(Exchange exchange) {
/* 106 */             Message in = exchange.getIn();
/* 107 */             in.setBody(body);
/*     */           }
/*     */         });
/* 110 */     return extractResultBody(result);
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public Object sendBody(String endpointUri, final Object body) {
/* 121 */     E result = send(endpointUri, new Processor() {
/*     */           public void process(Exchange exchange) {
/* 123 */             Message in = exchange.getIn();
/* 124 */             in.setBody(body);
/*     */           }
/*     */         });
/* 127 */     return extractResultBody(result);
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public Object sendBody(String endpointUri, final Object body, final String header, final Object headerValue) {
/* 140 */     E result = send(endpointUri, new Processor() {
/*     */           public void process(Exchange exchange) {
/* 142 */             Message in = exchange.getIn();
/* 143 */             in.setHeader(header, headerValue);
/* 144 */             in.setBody(body);
/*     */           }
/*     */         });
/* 147 */     return extractResultBody(result);
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public Object sendBody(String endpointUri, final Object body, final Map<String, Object> headers) {
/* 158 */     E result = send(endpointUri, new Processor() {
/*     */           public void process(Exchange exchange) {
/* 160 */             Message in = exchange.getIn();
/* 161 */             for (Map.Entry<String, Object> header : (Iterable<Map.Entry<String, Object>>)headers.entrySet()) {
/* 162 */               in.setHeader(header.getKey(), header.getValue());
/*     */             }
/* 164 */             in.setBody(body);
/*     */           }
/*     */         });
/* 167 */     return extractResultBody(result);
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/* 180 */   public Object sendBody(Object body) { return sendBody(getMandatoryDefaultEndpoint(), body); }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/* 189 */   public E send(E exchange) { return send(getMandatoryDefaultEndpoint(), exchange); }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/* 199 */   public E send(Processor processor) { return send(getMandatoryDefaultEndpoint(), processor); }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/* 206 */   public Producer<E> getProducer(Endpoint<E> endpoint) { return this.producerCache.getProducer(endpoint); }
/*     */ 
/*     */ 
/*     */   
/* 210 */   public CamelContext getContext() { return this.context; }
/*     */ 
/*     */ 
/*     */   
/* 214 */   public Endpoint<E> getDefaultEndpoint() { return this.defaultEndpoint; }
/*     */ 
/*     */ 
/*     */   
/* 218 */   public void setDefaultEndpoint(Endpoint<E> defaultEndpoint) { this.defaultEndpoint = defaultEndpoint; }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/* 225 */   public void setDefaultEndpointUri(String endpointUri) { setDefaultEndpoint(getContext().getEndpoint(endpointUri)); }
/*     */ 
/*     */ 
/*     */   
/* 229 */   public boolean isUseEndpointCache() { return this.useEndpointCache; }
/*     */ 
/*     */ 
/*     */   
/* 233 */   public void setUseEndpointCache(boolean useEndpointCache) { this.useEndpointCache = useEndpointCache; }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   protected Endpoint resolveMandatoryEndpoint(String endpointUri) {
/* 240 */     Endpoint<E> endpoint = null;
/*     */     
/* 242 */     if (isUseEndpointCache()) {
/* 243 */       synchronized (this.endpointCache) {
/* 244 */         endpoint = this.endpointCache.get(endpointUri);
/* 245 */         if (endpoint == null) {
/* 246 */           endpoint = this.context.getEndpoint(endpointUri);
/* 247 */           if (endpoint != null) {
/* 248 */             this.endpointCache.put(endpointUri, endpoint);
/*     */           }
/*     */         } 
/*     */       } 
/*     */     } else {
/*     */       
/* 254 */       endpoint = this.context.getEndpoint(endpointUri);
/*     */     } 
/* 256 */     if (endpoint == null) {
/* 257 */       throw new NoSuchEndpointException(endpointUri);
/*     */     }
/* 259 */     return endpoint;
/*     */   }
/*     */   
/*     */   protected Endpoint<E> getMandatoryDefaultEndpoint() {
/* 263 */     Endpoint<E> answer = getDefaultEndpoint();
/* 264 */     ObjectHelper.notNull(answer, ""defaultEndpoint"");
/* 265 */     return answer;
/*     */   }
/*     */ 
/*     */   
/* 269 */   protected void doStart() throws Exception { this.producerCache.start(); }
/*     */ 
/*     */ 
/*     */   
/* 273 */   protected void doStop() throws Exception { this.producerCache.stop(); }
/*     */ 
/*     */ 
/*     */   
/* 277 */   protected Object extractResultBody(E result) { return (result != null) ? result.getOut().getBody() : null; }
/*     */ }
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\CamelTemplate.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Component,"package org.apache.camel;
public interface Component<E extends Exchange> {
  CamelContext getCamelContext();
  void setCamelContext(CamelContext paramCamelContext);
  Endpoint<E> createEndpoint(String paramString) throws Exception;
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Component.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Consumer,"package org.apache.camel;
public interface Consumer<E extends Exchange> extends Service {}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Consumer.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Converter,"package org.apache.camel;
import java.lang.annotation.ElementType;
import java.lang.annotation.Retention;
import java.lang.annotation.RetentionPolicy;
import java.lang.annotation.Target;
@Retention(RetentionPolicy.RUNTIME)
@Target({ElementType.TYPE, ElementType.METHOD})
public @interface Converter {}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Converter.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Endpoint,"package org.apache.camel;
public interface Endpoint<E extends Exchange> {
  boolean isSingleton();
  String getEndpointUri();
  E createExchange();
  E createExchange(Exchange paramExchange);
  E toExchangeType(Exchange paramExchange);
  CamelContext getContext();
  Producer<E> createProducer() throws Exception;
  Consumer<E> createConsumer(Processor paramProcessor) throws Exception;
  PollingConsumer<E> createPollingConsumer() throws Exception;
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Endpoint.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.EndpointInject,"package org.apache.camel;
import java.lang.annotation.ElementType;
import java.lang.annotation.Retention;
import java.lang.annotation.RetentionPolicy;
import java.lang.annotation.Target;
@Retention(RetentionPolicy.RUNTIME)
@Target({ElementType.FIELD, ElementType.METHOD, ElementType.CONSTRUCTOR})
public @interface EndpointInject {
  String uri() default """";
  String name() default """";
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\EndpointInject.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.camel.Exchange,"package org.apache.camel;
import java.util.Map;
public interface Exchange {
  String getExchangeId();
  void setExchangeId(String paramString);
  Object getProperty(String paramString);
  <T> T getProperty(String paramString, Class<T> paramClass);
  void setProperty(String paramString, Object paramObject);
  Map<String, Object> getProperties();
  Message getIn();
  Message getOut();
  Message getOut(boolean paramBoolean);
  Message getFault();
  Throwable getException();
  void setException(Throwable paramThrowable);
  CamelContext getContext();
  Exchange copy();
  void copyFrom(Exchange paramExchange);
}
/* Location:              D:\资源包\camel-core-1.0.0.jar!\org\apache\camel\Exchange.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
